:ID(Place)|name|url|id:long|:LABEL
447|Haidian_District|http://dbpedia.org/resource/Haidian_District|447|City
448|Cixi|http://dbpedia.org/resource/Cixi|448|City
449|Xiangtan|http://dbpedia.org/resource/Xiangtan|449|City
450|Dongying|http://dbpedia.org/resource/Dongying|450|City
451|Fenyang|http://dbpedia.org/resource/Fenyang|451|City
452|Hengyang|http://dbpedia.org/resource/Hengyang|452|City
453|Anlu|http://dbpedia.org/resource/Anlu|453|City
454|Shihezi|http://dbpedia.org/resource/Shihezi|454|City
455|Golmud|http://dbpedia.org/resource/Golmud|455|City
456|Fuyu|http://dbpedia.org/resource/Fuyu|456|City
457|Gaobeidian|http://dbpedia.org/resource/Gaobeidian|457|City
458|Tianjin|http://dbpedia.org/resource/Tianjin|458|City
459|Shanghai|http://dbpedia.org/resource/Shanghai|459|City
460|Beizhen|http://dbpedia.org/resource/Beizhen|460|City
461|Cangzhou|http://dbpedia.org/resource/Cangzhou|461|City
462|Fuzhou,|http://dbpedia.org/resource/Fuzhou,|462|City
463|Fengcheng,|http://dbpedia.org/resource/Fengcheng,|463|City
464|Chibi|http://dbpedia.org/resource/Chibi|464|City
465|Fengzhen|http://dbpedia.org/resource/Fengzhen|465|City
466|Chuxiong|http://dbpedia.org/resource/Chuxiong|466|City
467|Qiqihar|http://dbpedia.org/resource/Qiqihar|467|City
468|Alashankou|http://dbpedia.org/resource/Alashankou|468|City
469|Huainan|http://dbpedia.org/resource/Huainan|469|City
470|Ma'anshan|http://dbpedia.org/resource/Ma'anshan|470|City
471|Changchun|http://dbpedia.org/resource/Changchun|471|City
472|Wuhan|http://dbpedia.org/resource/Wuhan|472|City
473|Gaoyou|http://dbpedia.org/resource/Gaoyou|473|City
474|Yinchuan|http://dbpedia.org/resource/Yinchuan|474|City
475|Fushun|http://dbpedia.org/resource/Fushun|475|City
476|Dongxing|http://dbpedia.org/resource/Dongxing|476|City
477|Chifeng|http://dbpedia.org/resource/Chifeng|477|City
478|Qingdao|http://dbpedia.org/resource/Qingdao|478|City
479|Chongqing|http://dbpedia.org/resource/Chongqing|479|City
480|Fuding|http://dbpedia.org/resource/Fuding|480|City
481|Dengzhou|http://dbpedia.org/resource/Dengzhou|481|City
482|Gongyi|http://dbpedia.org/resource/Gongyi|482|City
483|Dengfeng|http://dbpedia.org/resource/Dengfeng|483|City
484|Daqing|http://dbpedia.org/resource/Daqing|484|City
485|Changsha|http://dbpedia.org/resource/Changsha|485|City
486|Anqing|http://dbpedia.org/resource/Anqing|486|City
487|Bazhou|http://dbpedia.org/resource/Bazhou|487|City
488|Dingzhou|http://dbpedia.org/resource/Dingzhou|488|City
489|Suzhou|http://dbpedia.org/resource/Suzhou|489|City
490|Fuling_District|http://dbpedia.org/resource/Fuling_District|490|City
491|Anyang|http://dbpedia.org/resource/Anyang|491|City
492|Dalian|http://dbpedia.org/resource/Dalian|492|City
493|Enshi|http://dbpedia.org/resource/Enshi|493|City
494|Chengdu|http://dbpedia.org/resource/Chengdu|494|City
495|Binzhou|http://dbpedia.org/resource/Binzhou|495|City
496|Fuyang,|http://dbpedia.org/resource/Fuyang,|496|City
497|Jinan|http://dbpedia.org/resource/Jinan|497|City
498|Nanjing|http://dbpedia.org/resource/Nanjing|498|City
499|Bengbu|http://dbpedia.org/resource/Bengbu|499|City
500|Ganzhou|http://dbpedia.org/resource/Ganzhou|500|City
501|Chengde|http://dbpedia.org/resource/Chengde|501|City
502|Kowloon|http://dbpedia.org/resource/Kowloon|502|City
503|Fenghua|http://dbpedia.org/resource/Fenghua|503|City
504|Gao'an|http://dbpedia.org/resource/Gao'an|504|City
505|Artux|http://dbpedia.org/resource/Artux|505|City
506|Dashiqiao|http://dbpedia.org/resource/Dashiqiao|506|City
507|Shanxi|http://dbpedia.org/resource/Shanxi|507|City
508|Luanda|http://dbpedia.org/resource/Luanda|508|City
509|Vienna|http://dbpedia.org/resource/Vienna|509|City
510|Baku|http://dbpedia.org/resource/Baku|510|City
511|Carmen_Pampa|http://dbpedia.org/resource/Carmen_Pampa|511|City
512|Sarajevo|http://dbpedia.org/resource/Sarajevo|512|City
513|Sofia|http://dbpedia.org/resource/Sofia|513|City
514|ChadCity|http://dbpedia.org/resource/ChadCity|514|City
515|Zagreb|http://dbpedia.org/resource/Zagreb|515|City
516|Copenhagen|http://dbpedia.org/resource/Copenhagen|516|City
517|Santo_Domingo|http://dbpedia.org/resource/Santo_Domingo|517|City
518|San_Salvador|http://dbpedia.org/resource/San_Salvador|518|City
519|Tallinn|http://dbpedia.org/resource/Tallinn|519|City
520|Helsinki|http://dbpedia.org/resource/Helsinki|520|City
521|Tegucigalpa|http://dbpedia.org/resource/Tegucigalpa|521|City
522|Ma_Liu_Shui|http://dbpedia.org/resource/Ma_Liu_Shui|522|City
523|Jerusalem|http://dbpedia.org/resource/Jerusalem|523|City
524|Amman|http://dbpedia.org/resource/Amman|524|City
525|Vientiane|http://dbpedia.org/resource/Vientiane|525|City
526|Riga|http://dbpedia.org/resource/Riga|526|City
527|Monrovia|http://dbpedia.org/resource/Monrovia|527|City
528|Benghazi|http://dbpedia.org/resource/Benghazi|528|City
529|Vilnius|http://dbpedia.org/resource/Vilnius|529|City
530|San_Gwann|http://dbpedia.org/resource/San_Gwann|530|City
531|Nouakchott|http://dbpedia.org/resource/Nouakchott|531|City
532|Moka|http://dbpedia.org/resource/Moka|532|City
533|Ulan_Bator|http://dbpedia.org/resource/Ulan_Bator|533|City
534|Windhoek|http://dbpedia.org/resource/Windhoek|534|City
535|Auckland|http://dbpedia.org/resource/Auckland|535|City
536|Managua|http://dbpedia.org/resource/Managua|536|City
537|Belfast|http://dbpedia.org/resource/Belfast|537|City
538|Oslo|http://dbpedia.org/resource/Oslo|538|City
539|Muscat|http://dbpedia.org/resource/Muscat|539|City
540|Panama_City|http://dbpedia.org/resource/Panama_City|540|City
541|Port_Moresby|http://dbpedia.org/resource/Port_Moresby|541|City
542|Ponce|http://dbpedia.org/resource/Ponce|542|City
543|Dublin|http://dbpedia.org/resource/Dublin|543|City
544|Skopje|http://dbpedia.org/resource/Skopje|544|City
545|Butare|http://dbpedia.org/resource/Butare|545|City
546|Glasgow|http://dbpedia.org/resource/Glasgow|546|City
547|SingaporeCity|http://dbpedia.org/resource/SingaporeCity|547|City
548|Bratislava|http://dbpedia.org/resource/Bratislava|548|City
549|Ljubljana|http://dbpedia.org/resource/Ljubljana|549|City
550|Kwaluseni|http://dbpedia.org/resource/Kwaluseni|550|City
551|Geneva|http://dbpedia.org/resource/Geneva|551|City
552|Dushanbe|http://dbpedia.org/resource/Dushanbe|552|City
553|Montevideo|http://dbpedia.org/resource/Montevideo|553|City
554|Swansea|http://dbpedia.org/resource/Swansea|554|City
555|Guanhães|http://dbpedia.org/resource/Guanhães|555|City
556|Santos|http://dbpedia.org/resource/Santos|556|City
557|São_Luís|http://dbpedia.org/resource/São_Luís|557|City
558|Novo_Hamburgo|http://dbpedia.org/resource/Novo_Hamburgo|558|City
559|Rio_de_Janeiro|http://dbpedia.org/resource/Rio_de_Janeiro|559|City
560|Petrópolis|http://dbpedia.org/resource/Petrópolis|560|City
561|Passos|http://dbpedia.org/resource/Passos|561|City
562|Curitiba|http://dbpedia.org/resource/Curitiba|562|City
563|Poços_de_Caldas|http://dbpedia.org/resource/Poços_de_Caldas|563|City
564|Santa_Maria|http://dbpedia.org/resource/Santa_Maria|564|City
565|Goiânia|http://dbpedia.org/resource/Goiânia|565|City
566|Londrina|http://dbpedia.org/resource/Londrina|566|City
567|Diamantina|http://dbpedia.org/resource/Diamantina|567|City
568|Feira_de_Santana|http://dbpedia.org/resource/Feira_de_Santana|568|City
569|João_Monlevade|http://dbpedia.org/resource/João_Monlevade|569|City
570|Barbacena|http://dbpedia.org/resource/Barbacena|570|City
571|Manaus|http://dbpedia.org/resource/Manaus|571|City
572|Campinas|http://dbpedia.org/resource/Campinas|572|City
573|São_Carlos|http://dbpedia.org/resource/São_Carlos|573|City
574|Carangola|http://dbpedia.org/resource/Carangola|574|City
575|Bagé|http://dbpedia.org/resource/Bagé|575|City
576|Lorena|http://dbpedia.org/resource/Lorena|576|City
577|Campos_dos_Goytacazes|http://dbpedia.org/resource/Campos_dos_Goytacazes|577|City
578|Salvador|http://dbpedia.org/resource/Salvador|578|City
579|Ribeirão_Preto|http://dbpedia.org/resource/Ribeirão_Preto|579|City
580|Lavras|http://dbpedia.org/resource/Lavras|580|City
581|Criciúma|http://dbpedia.org/resource/Criciúma|581|City
582|São_Paulo|http://dbpedia.org/resource/São_Paulo|582|City
583|Recife|http://dbpedia.org/resource/Recife|583|City
584|Porto_Alegre|http://dbpedia.org/resource/Porto_Alegre|584|City
585|Uberlândia|http://dbpedia.org/resource/Uberlândia|585|City
586|Belo_Horizonte|http://dbpedia.org/resource/Belo_Horizonte|586|City
587|Serro|http://dbpedia.org/resource/Serro|587|City
588|Brasília|http://dbpedia.org/resource/Brasília|588|City
589|Itajubá|http://dbpedia.org/resource/Itajubá|589|City
590|Lagoa_da_Prata|http://dbpedia.org/resource/Lagoa_da_Prata|590|City
591|Campo_Grande|http://dbpedia.org/resource/Campo_Grande|591|City
592|Niterói|http://dbpedia.org/resource/Niterói|592|City
593|Pelotas|http://dbpedia.org/resource/Pelotas|593|City
594|Contagem|http://dbpedia.org/resource/Contagem|594|City
595|Wernigerode|http://dbpedia.org/resource/Wernigerode|595|City
596|Greifswald|http://dbpedia.org/resource/Greifswald|596|City
597|Darmstadt|http://dbpedia.org/resource/Darmstadt|597|City
598|Friedberg|http://dbpedia.org/resource/Friedberg|598|City
599|Wedel|http://dbpedia.org/resource/Wedel|599|City
600|Möckern|http://dbpedia.org/resource/Möckern|600|City
601|Ingolstadt|http://dbpedia.org/resource/Ingolstadt|601|City
602|Heidelberg|http://dbpedia.org/resource/Heidelberg|602|City
603|Speyer|http://dbpedia.org/resource/Speyer|603|City
604|Lörrach|http://dbpedia.org/resource/Lörrach|604|City
605|Ludwigsburg|http://dbpedia.org/resource/Ludwigsburg|605|City
606|Fulda|http://dbpedia.org/resource/Fulda|606|City
607|Augsburg|http://dbpedia.org/resource/Augsburg|607|City
608|Berlin|http://dbpedia.org/resource/Berlin|608|City
609|Munich|http://dbpedia.org/resource/Munich|609|City
610|Kempten|http://dbpedia.org/resource/Kempten|610|City
611|Koblenz|http://dbpedia.org/resource/Koblenz|611|City
612|Trier|http://dbpedia.org/resource/Trier|612|City
613|Othmarschen|http://dbpedia.org/resource/Othmarschen|613|City
614|Freiburg_im_Breisgau|http://dbpedia.org/resource/Freiburg_im_Breisgau|614|City
615|Hamburg|http://dbpedia.org/resource/Hamburg|615|City
616|Hanover|http://dbpedia.org/resource/Hanover|616|City
617|Nuremberg|http://dbpedia.org/resource/Nuremberg|617|City
618|Reutlingen|http://dbpedia.org/resource/Reutlingen|618|City
619|Ilmenau|http://dbpedia.org/resource/Ilmenau|619|City
620|Stuttgart|http://dbpedia.org/resource/Stuttgart|620|City
621|Aachen|http://dbpedia.org/resource/Aachen|621|City
622|Frankfurt|http://dbpedia.org/resource/Frankfurt|622|City
623|Flensburg|http://dbpedia.org/resource/Flensburg|623|City
624|Mannheim|http://dbpedia.org/resource/Mannheim|624|City
625|Mainz|http://dbpedia.org/resource/Mainz|625|City
626|Iserlohn|http://dbpedia.org/resource/Iserlohn|626|City
627|Leipzig|http://dbpedia.org/resource/Leipzig|627|City
628|Cologne|http://dbpedia.org/resource/Cologne|628|City
629|Heilbronn|http://dbpedia.org/resource/Heilbronn|629|City
630|Konstanz|http://dbpedia.org/resource/Konstanz|630|City
631|Wiesbaden|http://dbpedia.org/resource/Wiesbaden|631|City
632|Lübeck|http://dbpedia.org/resource/Lübeck|632|City
633|Kassel|http://dbpedia.org/resource/Kassel|633|City
634|Weimar|http://dbpedia.org/resource/Weimar|634|City
635|Gorontalo|http://dbpedia.org/resource/Gorontalo|635|City
636|West_Java|http://dbpedia.org/resource/West_Java|636|City
637|Surabaya|http://dbpedia.org/resource/Surabaya|637|City
638|Depok|http://dbpedia.org/resource/Depok|638|City
639|Bandar_Lampung|http://dbpedia.org/resource/Bandar_Lampung|639|City
640|Tangerang|http://dbpedia.org/resource/Tangerang|640|City
641|Surakarta|http://dbpedia.org/resource/Surakarta|641|City
642|Makassar|http://dbpedia.org/resource/Makassar|642|City
643|Yogyakarta|http://dbpedia.org/resource/Yogyakarta|643|City
644|Bangkalan|http://dbpedia.org/resource/Bangkalan|644|City
645|Ciputat|http://dbpedia.org/resource/Ciputat|645|City
646|Manokwari_Regency|http://dbpedia.org/resource/Manokwari_Regency|646|City
647|Purwokerto|http://dbpedia.org/resource/Purwokerto|647|City
648|Samarinda|http://dbpedia.org/resource/Samarinda|648|City
649|Serang|http://dbpedia.org/resource/Serang|649|City
650|Bali|http://dbpedia.org/resource/Bali|650|City
651|Padang|http://dbpedia.org/resource/Padang|651|City
652|Semarang|http://dbpedia.org/resource/Semarang|652|City
653|Manado|http://dbpedia.org/resource/Manado|653|City
654|Central_Jakarta|http://dbpedia.org/resource/Central_Jakarta|654|City
655|Medan|http://dbpedia.org/resource/Medan|655|City
656|Bengkulu|http://dbpedia.org/resource/Bengkulu|656|City
657|Manokwari|http://dbpedia.org/resource/Manokwari|657|City
658|Jakarta|http://dbpedia.org/resource/Jakarta|658|City
659|Tarakan|http://dbpedia.org/resource/Tarakan|659|City
660|Bandung|http://dbpedia.org/resource/Bandung|660|City
661|Banda_Aceh|http://dbpedia.org/resource/Banda_Aceh|661|City
662|Banjarmasin|http://dbpedia.org/resource/Banjarmasin|662|City
663|Jambi_City|http://dbpedia.org/resource/Jambi_City|663|City
664|Pontianak|http://dbpedia.org/resource/Pontianak|664|City
665|Mataram|http://dbpedia.org/resource/Mataram|665|City
666|Jimbaran|http://dbpedia.org/resource/Jimbaran|666|City
667|Ambon|http://dbpedia.org/resource/Ambon|667|City
668|Badung_Regency|http://dbpedia.org/resource/Badung_Regency|668|City
669|Kupang|http://dbpedia.org/resource/Kupang|669|City
670|Magelang|http://dbpedia.org/resource/Magelang|670|City
671|West_Papua|http://dbpedia.org/resource/West_Papua|671|City
672|South_Tangerang|http://dbpedia.org/resource/South_Tangerang|672|City
673|Tegal_Regency|http://dbpedia.org/resource/Tegal_Regency|673|City
674|Nagoya|http://dbpedia.org/resource/Nagoya|674|City
675|Yokosuka|http://dbpedia.org/resource/Yokosuka|675|City
676|Chiba|http://dbpedia.org/resource/Chiba|676|City
677|Chiyoda|http://dbpedia.org/resource/Chiyoda|677|City
678|Shibuya|http://dbpedia.org/resource/Shibuya|678|City
679|Nara|http://dbpedia.org/resource/Nara|679|City
680|Hachiōji|http://dbpedia.org/resource/Hachiōji|680|City
681|Sagamihara|http://dbpedia.org/resource/Sagamihara|681|City
682|Ichikawa|http://dbpedia.org/resource/Ichikawa|682|City
683|Kyoto|http://dbpedia.org/resource/Kyoto|683|City
684|Gifu|http://dbpedia.org/resource/Gifu|684|City
685|Toyoake|http://dbpedia.org/resource/Toyoake|685|City
686|Fujisawa|http://dbpedia.org/resource/Fujisawa|686|City
687|Okazaki|http://dbpedia.org/resource/Okazaki|687|City
688|Hirosaki|http://dbpedia.org/resource/Hirosaki|688|City
689|Nagakute|http://dbpedia.org/resource/Nagakute|689|City
690|Akita_City|http://dbpedia.org/resource/Akita_City|690|City
691|Nagasaki|http://dbpedia.org/resource/Nagasaki|691|City
692|Shimonoseki|http://dbpedia.org/resource/Shimonoseki|692|City
693|Aomori|http://dbpedia.org/resource/Aomori|693|City
694|Tokyo|http://dbpedia.org/resource/Tokyo|694|City
695|Toyohashi|http://dbpedia.org/resource/Toyohashi|695|City
696|Toyota|http://dbpedia.org/resource/Toyota|696|City
697|Owariasahi|http://dbpedia.org/resource/Owariasahi|697|City
698|Bunkyo|http://dbpedia.org/resource/Bunkyo|698|City
699|Hamamatsu|http://dbpedia.org/resource/Hamamatsu|699|City
700|Nisshin|http://dbpedia.org/resource/Nisshin|700|City
701|Niigata|http://dbpedia.org/resource/Niigata|701|City
702|Machida|http://dbpedia.org/resource/Machida|702|City
703|Osaka|http://dbpedia.org/resource/Osaka|703|City
704|Aichi_Prefecture|http://dbpedia.org/resource/Aichi_Prefecture|704|City
705|Sapporo|http://dbpedia.org/resource/Sapporo|705|City
706|Setagaya|http://dbpedia.org/resource/Setagaya|706|City
707|Hachinohe|http://dbpedia.org/resource/Hachinohe|707|City
708|Yokohama|http://dbpedia.org/resource/Yokohama|708|City
709|Atsugi|http://dbpedia.org/resource/Atsugi|709|City
710|Kobe|http://dbpedia.org/resource/Kobe|710|City
711|Kagoshima|http://dbpedia.org/resource/Kagoshima|711|City
712|Tokushima|http://dbpedia.org/resource/Tokushima|712|City
713|Chikusa-ku|http://dbpedia.org/resource/Chikusa-ku|713|City
714|Monterrey|http://dbpedia.org/resource/Monterrey|714|City
715|Mexicali|http://dbpedia.org/resource/Mexicali|715|City
716|Chihuahua|http://dbpedia.org/resource/Chihuahua|716|City
717|Zacapoaxtla|http://dbpedia.org/resource/Zacapoaxtla|717|City
718|Culiacán|http://dbpedia.org/resource/Culiacán|718|City
719|San_Nicolás_de_los_Garza|http://dbpedia.org/resource/San_Nicolás_de_los_Garza|719|City
720|Guadalajara|http://dbpedia.org/resource/Guadalajara|720|City
721|Villahermosa|http://dbpedia.org/resource/Villahermosa|721|City
722|Antón_Lizardo|http://dbpedia.org/resource/Antón_Lizardo|722|City
723|Ciudad_Obregón|http://dbpedia.org/resource/Ciudad_Obregón|723|City
724|Tlalpan|http://dbpedia.org/resource/Tlalpan|724|City
725|Saltillo|http://dbpedia.org/resource/Saltillo|725|City
726|San_Pedro_Garza_García|http://dbpedia.org/resource/San_Pedro_Garza_García|726|City
727|Montemorelos|http://dbpedia.org/resource/Montemorelos|727|City
728|Pedro_Escobedo|http://dbpedia.org/resource/Pedro_Escobedo|728|City
729|Ensenada|http://dbpedia.org/resource/Ensenada|729|City
730|Mexico_City|http://dbpedia.org/resource/Mexico_City|730|City
731|Querétaro|http://dbpedia.org/resource/Querétaro|731|City
732|Puebla|http://dbpedia.org/resource/Puebla|732|City
733|Toluca|http://dbpedia.org/resource/Toluca|733|City
734|Oaxaca|http://dbpedia.org/resource/Oaxaca|734|City
735|Jiquilpan|http://dbpedia.org/resource/Jiquilpan|735|City
736|Irapuato|http://dbpedia.org/resource/Irapuato|736|City
737|Tlatelolco|http://dbpedia.org/resource/Tlatelolco|737|City
738|Ixtlán_de_Juárez|http://dbpedia.org/resource/Ixtlán_de_Juárez|738|City
739|Altamira|http://dbpedia.org/resource/Altamira|739|City
740|Mérida|http://dbpedia.org/resource/Mérida|740|City
741|Tijuana|http://dbpedia.org/resource/Tijuana|741|City
742|Santa_Catarina|http://dbpedia.org/resource/Santa_Catarina|742|City
743|Colima|http://dbpedia.org/resource/Colima|743|City
744|Campeche|http://dbpedia.org/resource/Campeche|744|City
745|San_Luis_Potosí|http://dbpedia.org/resource/San_Luis_Potosí|745|City
746|Cancún|http://dbpedia.org/resource/Cancún|746|City
747|Coyoacán|http://dbpedia.org/resource/Coyoacán|747|City
748|Tepic|http://dbpedia.org/resource/Tepic|748|City
749|Hermosillo|http://dbpedia.org/resource/Hermosillo|749|City
750|Chapingo|http://dbpedia.org/resource/Chapingo|750|City
751|Morelia|http://dbpedia.org/resource/Morelia|751|City
752|Nuevo_Laredo|http://dbpedia.org/resource/Nuevo_Laredo|752|City
753|Sukkur|http://dbpedia.org/resource/Sukkur|753|City
754|Khuzdar|http://dbpedia.org/resource/Khuzdar|754|City
755|Larkana_District|http://dbpedia.org/resource/Larkana_District|755|City
756|Jhang|http://dbpedia.org/resource/Jhang|756|City
757|Nawabshah|http://dbpedia.org/resource/Nawabshah|757|City
758|Swat|http://dbpedia.org/resource/Swat|758|City
759|http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306|http://dbpedia.org/resource/http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306|759|City
760|Sialkot|http://dbpedia.org/resource/Sialkot|760|City
761|Ahmedpur_Sial|http://dbpedia.org/resource/Ahmedpur_Sial|761|City
762|Lahore|http://dbpedia.org/resource/Lahore|762|City
763|Kahuta|http://dbpedia.org/resource/Kahuta|763|City
764|Shorkot|http://dbpedia.org/resource/Shorkot|764|City
765|Mirpur|http://dbpedia.org/resource/Mirpur|765|City
766|Swabi|http://dbpedia.org/resource/Swabi|766|City
767|Taxila|http://dbpedia.org/resource/Taxila|767|City
768|Kharian|http://dbpedia.org/resource/Kharian|768|City
769|Quetta|http://dbpedia.org/resource/Quetta|769|City
770|Faisalabad|http://dbpedia.org/resource/Faisalabad|770|City
771|Topi|http://dbpedia.org/resource/Topi|771|City
772|Karachi|http://dbpedia.org/resource/Karachi|772|City
773|Tando_Jam|http://dbpedia.org/resource/Tando_Jam|773|City
774|Surat,India|http://dbpedia.org/resource/Surat,India|774|City
775|New_Muslim_Town|http://dbpedia.org/resource/New_Muslim_Town|775|City
776|Multan|http://dbpedia.org/resource/Multan|776|City
777|Islamabad|http://dbpedia.org/resource/Islamabad|777|City
778|Risalpur|http://dbpedia.org/resource/Risalpur|778|City
779|Islamabad/Rawalpindi,Lahore|http://dbpedia.org/resource/Islamabad/Rawalpindi,Lahore|779|City
780|Major_Cities|http://dbpedia.org/resource/Major_Cities|780|City
781|Bahria_Town|http://dbpedia.org/resource/Bahria_Town|781|City
782|Peshawar|http://dbpedia.org/resource/Peshawar|782|City
783|Dera_Ismail_Khan|http://dbpedia.org/resource/Dera_Ismail_Khan|783|City
784|Abbottabad|http://dbpedia.org/resource/Abbottabad|784|City
785|Jamshoro|http://dbpedia.org/resource/Jamshoro|785|City
786|Rawalpindi|http://dbpedia.org/resource/Rawalpindi|786|City
787|Wah_Cantonment|http://dbpedia.org/resource/Wah_Cantonment|787|City
788|Khyber_Pakhtunkhwa|http://dbpedia.org/resource/Khyber_Pakhtunkhwa|788|City
789|Sahiwal_Division|http://dbpedia.org/resource/Sahiwal_Division|789|City
790|Nilore|http://dbpedia.org/resource/Nilore|790|City
791|Rahim_Yar_Khan|http://dbpedia.org/resource/Rahim_Yar_Khan|791|City
792|Khairpur|http://dbpedia.org/resource/Khairpur|792|City
793|Iloilo_City|http://dbpedia.org/resource/Iloilo_City|793|City
794|Cabuyao|http://dbpedia.org/resource/Cabuyao|794|City
795|Kalibo|http://dbpedia.org/resource/Kalibo|795|City
796|Davao_City|http://dbpedia.org/resource/Davao_City|796|City
797|Iligan|http://dbpedia.org/resource/Iligan|797|City
798|Mandaluyong|http://dbpedia.org/resource/Mandaluyong|798|City
799|Tuguegarao|http://dbpedia.org/resource/Tuguegarao|799|City
800|Manila|http://dbpedia.org/resource/Manila|800|City
801|Cebu_City|http://dbpedia.org/resource/Cebu_City|801|City
802|Roxas|http://dbpedia.org/resource/Roxas|802|City
803|Pasay|http://dbpedia.org/resource/Pasay|803|City
804|Laoag|http://dbpedia.org/resource/Laoag|804|City
805|Legazpi|http://dbpedia.org/resource/Legazpi|805|City
806|Ermita|http://dbpedia.org/resource/Ermita|806|City
807|Dumaguete|http://dbpedia.org/resource/Dumaguete|807|City
808|Bacolod|http://dbpedia.org/resource/Bacolod|808|City
809|Los_Baños|http://dbpedia.org/resource/Los_Baños|809|City
810|Silang|http://dbpedia.org/resource/Silang|810|City
811|Taguig|http://dbpedia.org/resource/Taguig|811|City
812|Biñan|http://dbpedia.org/resource/Biñan|812|City
813|Lipa|http://dbpedia.org/resource/Lipa|813|City
814|Zamboanga_City|http://dbpedia.org/resource/Zamboanga_City|814|City
815|Intramuros|http://dbpedia.org/resource/Intramuros|815|City
816|Malate|http://dbpedia.org/resource/Malate|816|City
817|Dagupan|http://dbpedia.org/resource/Dagupan|817|City
818|Angeles|http://dbpedia.org/resource/Angeles|818|City
819|Makati|http://dbpedia.org/resource/Makati|819|City
820|Tacloban|http://dbpedia.org/resource/Tacloban|820|City
821|Cagayan_de_Oro|http://dbpedia.org/resource/Cagayan_de_Oro|821|City
822|Cavite_City|http://dbpedia.org/resource/Cavite_City|822|City
823|Quezon_City|http://dbpedia.org/resource/Quezon_City|823|City
824|Sampaloc|http://dbpedia.org/resource/Sampaloc|824|City
825|Bislig|http://dbpedia.org/resource/Bislig|825|City
826|Tagbilaran|http://dbpedia.org/resource/Tagbilaran|826|City
827|Santa_Rosa|http://dbpedia.org/resource/Santa_Rosa|827|City
828|San_Miguel|http://dbpedia.org/resource/San_Miguel|828|City
829|Cabanatuan|http://dbpedia.org/resource/Cabanatuan|829|City
830|Malolos|http://dbpedia.org/resource/Malolos|830|City
831|Naga|http://dbpedia.org/resource/Naga|831|City
832|Tula|http://dbpedia.org/resource/Tula|832|City
833|Rostov|http://dbpedia.org/resource/Rostov|833|City
834|Vladivostok|http://dbpedia.org/resource/Vladivostok|834|City
835|Zhukovsky|http://dbpedia.org/resource/Zhukovsky|835|City
836|Yekaterinburg|http://dbpedia.org/resource/Yekaterinburg|836|City
837|Perm|http://dbpedia.org/resource/Perm|837|City
838|Yaroslavl|http://dbpedia.org/resource/Yaroslavl|838|City
839|Krasnodar|http://dbpedia.org/resource/Krasnodar|839|City
840|Biysk|http://dbpedia.org/resource/Biysk|840|City
841|Barnaul|http://dbpedia.org/resource/Barnaul|841|City
842|Kursk|http://dbpedia.org/resource/Kursk|842|City
843|Saransk|http://dbpedia.org/resource/Saransk|843|City
844|Saint_Petersburg|http://dbpedia.org/resource/Saint_Petersburg|844|City
845|Moscow|http://dbpedia.org/resource/Moscow|845|City
846|Kemerovo_Oblast|http://dbpedia.org/resource/Kemerovo_Oblast|846|City
847|Omsk|http://dbpedia.org/resource/Omsk|847|City
848|Bishkek|http://dbpedia.org/resource/Bishkek|848|City
849|Magnitogorsk|http://dbpedia.org/resource/Magnitogorsk|849|City
850|Murmansk|http://dbpedia.org/resource/Murmansk|850|City
851|Tomsk|http://dbpedia.org/resource/Tomsk|851|City
852|Monino|http://dbpedia.org/resource/Monino|852|City
853|Kazan|http://dbpedia.org/resource/Kazan|853|City
854|Ulyanovsk|http://dbpedia.org/resource/Ulyanovsk|854|City
855|Ivanovo_Oblast|http://dbpedia.org/resource/Ivanovo_Oblast|855|City
856|Vologda|http://dbpedia.org/resource/Vologda|856|City
857|Pereslavl-Zalessky|http://dbpedia.org/resource/Pereslavl-Zalessky|857|City
858|Krasnoyarsk|http://dbpedia.org/resource/Krasnoyarsk|858|City
859|Voronezh|http://dbpedia.org/resource/Voronezh|859|City
860|Ulan-Ude|http://dbpedia.org/resource/Ulan-Ude|860|City
861|Chita|http://dbpedia.org/resource/Chita|861|City
862|Skolkovo|http://dbpedia.org/resource/Skolkovo|862|City
863|Saratov|http://dbpedia.org/resource/Saratov|863|City
864|Izhevsk|http://dbpedia.org/resource/Izhevsk|864|City
865|Moscow_International_Business_Center|http://dbpedia.org/resource/Moscow_International_Business_Center|865|City
866|Belgorod|http://dbpedia.org/resource/Belgorod|866|City
867|Ufa|http://dbpedia.org/resource/Ufa|867|City
868|Volgograd|http://dbpedia.org/resource/Volgograd|868|City
869|Zaoksky|http://dbpedia.org/resource/Zaoksky|869|City
870|Gorno-Altaysk|http://dbpedia.org/resource/Gorno-Altaysk|870|City
871|Irkutsk|http://dbpedia.org/resource/Irkutsk|871|City
872|New_Haven|http://dbpedia.org/resource/New_Haven|872|City
873|Nashville|http://dbpedia.org/resource/Nashville|873|City
874|San_Francisco|http://dbpedia.org/resource/San_Francisco|874|City
875|Chicago|http://dbpedia.org/resource/Chicago|875|City
876|Lubbock|http://dbpedia.org/resource/Lubbock|876|City
877|New_York_City|http://dbpedia.org/resource/New_York_City|877|City
