:START_ID(Comment)|:END_ID(Comment)|:TYPE
343597393169|343597393166|replyOf
343597393170|343597393166|replyOf
343597393172|343597393168|replyOf
274877916450|274877916448|replyOf
274877916451|274877916448|replyOf
274877916453|274877916451|replyOf
274877916456|274877916451|replyOf
274877916457|274877916451|replyOf
274877916458|274877916452|replyOf
274877916461|274877916452|replyOf
274877916462|274877916451|replyOf
343597393216|343597393214|replyOf
343597393217|343597393216|replyOf
274877916488|274877916486|replyOf
274877916491|274877916486|replyOf
274877916492|274877916491|replyOf
274877916494|274877916486|replyOf
274877916495|274877916491|replyOf
274877916496|274877916490|replyOf
274877916497|274877916490|replyOf
274877916498|274877916490|replyOf
274877916499|274877916496|replyOf
274877916500|274877916490|replyOf
206158439769|206158439768|replyOf
206158439853|206158439852|replyOf
137438963502|137438963501|replyOf
137438963504|137438963501|replyOf
137438963505|137438963502|replyOf
137438963507|137438963506|replyOf
137438963508|137438963502|replyOf
137438963510|137438963506|replyOf
137438963519|137438963516|replyOf
137438963520|137438963518|replyOf
137438963521|137438963518|replyOf
68719486791|68719486790|replyOf
68719486793|68719486790|replyOf
68719486794|68719486789|replyOf
68719486795|68719486789|replyOf
68719486796|68719486789|replyOf
68719486797|68719486789|replyOf
137438963538|137438963537|replyOf
343597393751|343597393750|replyOf
343597393752|343597393750|replyOf
343597393756|343597393755|replyOf
343597393757|343597393754|replyOf
343597393758|343597393754|replyOf
343597393759|343597393754|replyOf
343597393760|343597393755|replyOf
343597393761|343597393751|replyOf
343597393762|343597393754|replyOf
343597393763|343597393755|replyOf
137438963745|137438963744|replyOf
137438963747|137438963744|replyOf
137438963748|137438963746|replyOf
137438963750|137438963744|replyOf
137438963754|137438963753|replyOf
137438963755|137438963754|replyOf
137438963756|137438963755|replyOf
137438963757|137438963753|replyOf
137438963758|137438963757|replyOf
137438963760|137438963756|replyOf
137438963761|137438963755|replyOf
137438963762|137438963755|replyOf
137438963763|137438963759|replyOf
137438963764|137438963754|replyOf
206158440660|206158440658|replyOf
206158440664|206158440663|replyOf
206158440665|206158440663|replyOf
206158440668|206158440658|replyOf
206158440669|206158440665|replyOf
206158440670|206158440658|replyOf
206158440671|206158440670|replyOf
68719487227|68719487226|replyOf
68719487230|68719487226|replyOf
68719487231|68719487226|replyOf
68719487232|68719487229|replyOf
68719487233|68719487232|replyOf
68719487234|68719487226|replyOf
68719487236|68719487230|replyOf
68719487237|68719487229|replyOf
274877917486|274877917482|replyOf
274877917487|274877917482|replyOf
68719487284|68719487282|replyOf
68719487285|68719487283|replyOf
68719487286|68719487285|replyOf
68719487288|68719487283|replyOf
68719487289|68719487284|replyOf
68719487290|68719487282|replyOf
68719487291|68719487285|replyOf
68719487292|68719487288|replyOf
68719487293|68719487284|replyOf
68719487294|68719487283|replyOf
68719487295|68719487282|replyOf
68719487296|68719487283|replyOf
68719487297|68719487283|replyOf
68719487298|68719487283|replyOf
68719487299|68719487294|replyOf
68719487304|68719487302|replyOf
68719487309|68719487308|replyOf
68719487310|68719487302|replyOf
68719487312|68719487308|replyOf
68719487315|68719487314|replyOf
68719487316|68719487314|replyOf
68719487318|68719487314|replyOf
68719487319|68719487314|replyOf
68719487324|68719487322|replyOf
68719487325|68719487314|replyOf
68719487326|68719487322|replyOf
68719487327|68719487324|replyOf
68719487328|68719487323|replyOf
68719487329|68719487323|replyOf
68719487332|68719487331|replyOf
68719487333|68719487331|replyOf
68719487336|68719487331|replyOf
68719487337|68719487331|replyOf
68719487338|68719487334|replyOf
68719487339|68719487331|replyOf
68719487341|68719487337|replyOf
68719487342|68719487334|replyOf
68719487343|68719487341|replyOf
68719487344|68719487341|replyOf
68719487345|68719487343|replyOf
68719487346|68719487337|replyOf
68719487352|68719487348|replyOf
68719487353|68719487349|replyOf
68719487354|68719487349|replyOf
68719487356|68719487348|replyOf
68719487357|68719487353|replyOf
68719487358|68719487352|replyOf
68719487362|68719487361|replyOf
68719487365|68719487360|replyOf
68719487366|68719487360|replyOf
68719487367|68719487361|replyOf
68719487369|68719487365|replyOf
68719487371|68719487361|replyOf
68719487372|68719487364|replyOf
68719487373|68719487365|replyOf
68719487374|68719487360|replyOf
68719487375|68719487360|replyOf
68719487376|68719487364|replyOf
274877917707|274877917706|replyOf
274877917708|274877917706|replyOf
274877917709|274877917706|replyOf
274877917710|274877917706|replyOf
274877917711|274877917708|replyOf
274877917712|274877917706|replyOf
274877917714|274877917709|replyOf
274877917715|274877917706|replyOf
274877917718|274877917717|replyOf
274877917720|274877917717|replyOf
274877917722|274877917717|replyOf
274877917725|274877917724|replyOf
274877917729|274877917724|replyOf
343597394472|343597394471|replyOf
343597394473|343597394471|replyOf
343597394474|343597394471|replyOf
343597394476|343597394471|replyOf
343597394477|343597394474|replyOf
343597394479|343597394474|replyOf
343597394482|343597394474|replyOf
343597394483|343597394474|replyOf
343597394484|343597394471|replyOf
343597394501|343597394499|replyOf
343597394502|343597394499|replyOf
274877917862|274877917860|replyOf
274877917863|274877917860|replyOf
274877917866|274877917861|replyOf
274877917867|274877917862|replyOf
274877917868|274877917861|replyOf
274877917870|274877917860|replyOf
137438964569|137438964567|replyOf
137438964571|137438964567|replyOf
137438964572|137438964567|replyOf
137438964575|137438964574|replyOf
137438964577|137438964574|replyOf
137438964579|137438964574|replyOf
137438964580|137438964574|replyOf
