:START_ID(Place)|:END_ID(Place)|:TYPE
1348|99|isPartOf
1349|99|isPartOf
1350|99|isPartOf
1351|99|isPartOf
1352|99|isPartOf
1353|100|isPartOf
1354|100|isPartOf
1355|100|isPartOf
1356|100|isPartOf
1357|100|isPartOf
1358|100|isPartOf
1359|100|isPartOf
1360|100|isPartOf
1361|100|isPartOf
1362|100|isPartOf
1363|101|isPartOf
1364|101|isPartOf
1365|101|isPartOf
1366|101|isPartOf
1367|101|isPartOf
1368|101|isPartOf
1369|101|isPartOf
1370|101|isPartOf
1371|101|isPartOf
1372|101|isPartOf
1373|102|isPartOf
1374|102|isPartOf
1375|102|isPartOf
1376|102|isPartOf
1377|102|isPartOf
1378|102|isPartOf
1379|102|isPartOf
1380|102|isPartOf
1381|102|isPartOf
1382|103|isPartOf
1383|103|isPartOf
1384|103|isPartOf
1385|103|isPartOf
1386|103|isPartOf
1387|103|isPartOf
1388|103|isPartOf
1389|103|isPartOf
1390|103|isPartOf
1391|103|isPartOf
1392|104|isPartOf
1393|104|isPartOf
1394|104|isPartOf
1395|104|isPartOf
1396|104|isPartOf
1397|104|isPartOf
1398|104|isPartOf
1399|104|isPartOf
1400|104|isPartOf
1401|104|isPartOf
1402|105|isPartOf
1403|105|isPartOf
1404|105|isPartOf
1405|105|isPartOf
1406|105|isPartOf
1407|105|isPartOf
1408|105|isPartOf
1409|105|isPartOf
1410|105|isPartOf
1411|105|isPartOf
1412|106|isPartOf
1413|106|isPartOf
1414|106|isPartOf
1415|106|isPartOf
1416|106|isPartOf
1417|106|isPartOf
1418|106|isPartOf
1419|106|isPartOf
1420|106|isPartOf
1421|106|isPartOf
1422|107|isPartOf
1423|107|isPartOf
1424|107|isPartOf
1425|107|isPartOf
1426|108|isPartOf
1427|108|isPartOf
1428|108|isPartOf
1429|108|isPartOf
1430|108|isPartOf
1431|108|isPartOf
1432|108|isPartOf
1433|108|isPartOf
1434|109|isPartOf
1435|109|isPartOf
1436|109|isPartOf
1437|109|isPartOf
1438|109|isPartOf
1439|109|isPartOf
1440|109|isPartOf
1441|109|isPartOf
1442|109|isPartOf
1443|109|isPartOf
1444|110|isPartOf
1445|110|isPartOf
1446|110|isPartOf
1447|110|isPartOf
1448|110|isPartOf
1449|110|isPartOf
1450|110|isPartOf
1451|110|isPartOf
1452|110|isPartOf
1453|110|isPartOf
